"plot_id","line","cr_severity","date"
5047,"WIX10045-9",5,2017-06-21
5052,"ND021052",20,2017-06-21
5049,"OT2083",30,2017-06-21
5050,"Deon",20,2017-06-21
5051,"IL11-2353",20,2017-06-21
5043,"SD120266",20,2017-06-21
5057,"MN10130",20,2017-06-21
5058,"WIX9487-1",5,2017-06-21
5059,"SD120129",5,2017-06-21
5060,"MN11211",10,2017-06-21
5061,"IA01005-2",10,2017-06-21
5062,"IL02-5630",20,2017-06-21
5063,"ND050490",20,2017-06-21
5064,"OA1342-2",20,2017-06-21
5065,"SD090248",20,2017-06-21
5053,"WIX8791-1",10,2017-06-21
5054,"MN08243",5,2017-06-21
5055,"ND101473",20,2017-06-21
5056,"P021A1-78-1-5",20,2017-06-21
5073,"OA1253-1",10,2017-06-21
5074,"MNBT1021-1",1,2017-06-21
5075,"Deon",10,2017-06-21
5076,"Marvelous",20,2017-06-21
5077,"ND090868",20,2017-06-21
5078,"IL09-2838",20,2017-06-21
5066,"MN04242",20,2017-06-21
5067,"MN841801-1",20,2017-06-21
5068,"MN08211",10,2017-06-21
5083,"MN10209",20,2017-06-21
5084,"MN05205",30,2017-06-21
5085,"SD041445-119",20,2017-06-21
5086,"ND040196",20,2017-06-21
5087,"COLT",30,2017-06-21
5088,"SD120456",20,2017-06-21
5089,"WIX9528-1",10,2017-06-21
5090,"AAC_ALMONTE",20,2017-06-21
5091,"WIX9221-8",20,2017-06-21
5092,"IA02023-2-1",30,2017-06-21
5093,"IA02130-2-3",30,2017-06-21
5094,"SD050616",30,2017-06-21
5095,"LEGGETT",20,2017-06-21
5096,"IL06-8153",40,2017-06-21
5097,"WIX10055-8",5,2017-06-21
5098,"LAO-1012-040",30,2017-06-21
5099,"KAME",40,2017-06-21
5100,"Deon",30,2017-06-21
5101,"ND070182",30,2017-06-21
5102,"IL02-8663",30,2017-06-21
5103,"SD050834",20,2017-06-21
5104,"GOPHER",30,2017-06-21
5105,"MN841801-1",30,2017-06-21
5106,"MN03114",40,2017-06-21
5107,"WPAT04P03-PY3B",10,2017-06-21
5108,"SD081577",20,2017-06-21
5109,"Ogle",30,2017-06-21
5110,"SD051005",20,2017-06-21
5111,"ND040492",30,2017-06-21
5112,"SD110304",30,2017-06-21
5113,"ND060342",20,2017-06-21
5114,"SD041445-93",30,2017-06-21
5115,"WIX9878-3",10,2017-06-21
5116,"ND080816",20,2017-06-21
5117,"MN06120",20,2017-06-21
5118,"Deon",20,2017-06-21
5079,"IL09-5239",20,2017-06-21
5080,"MN11221",20,2017-06-21
5081,"MN09255",20,2017-06-21
5082,"Ogle",20,2017-06-21
5001,"SD111939",40,2017-06-21
5002,"MN04232",40,2017-06-21
5003,"ND100362",40,2017-06-21
5004,"MN09105",50,2017-06-21
5005,"MN841801-1",40,2017-06-21
5006,"OA1341-1",40,2017-06-21
5007,"Deon",30,2017-06-21
5008,"MN07204",20,2017-06-21
5009,"Marvelous",40,2017-06-21
5010,"SD110808",40,2017-06-21
5011,"IL09-5745",30,2017-06-21
5012,"MN841801-1",30,2017-06-21
5013,"SD111931",20,2017-06-21
5014,"HA07-02X22-3",30,2017-06-21
5015,"IA02168-1-1",30,2017-06-21
5016,"SD041451",10,2017-06-21
5017,"WIX9150-1",5,2017-06-21
5018,"OT2074",10,2017-06-21
5019,"SD100719",20,2017-06-21
5020,"CLINTFORD",10,2017-06-21
5021,"WIX9287-2",10,2017-06-21
5022,"MN11140",10,2017-06-21
5023,"Marvelous",20,2017-06-21
5024,"SD120524",30,2017-06-21
5029,"Deon",10,2017-06-21
5030,"SD050938",20,2017-06-21
5031,"SD110640",20,2017-06-21
5032,"Marvelous",30,2017-06-21
5033,"SD120638",5,2017-06-21
5034,"06P04A-E07B3",20,2017-06-21
5035,"IL05-9931",20,2017-06-21
5036,"SD110765",20,2017-06-21
5037,"P021A1-25-53",30,2017-06-21
5038,"OA1271-3",10,2017-06-21
5039,"WIX9562-5",10,2017-06-21
5040,"MN07208",10,2017-06-21
5041,"OA1357-2",20,2017-06-21
5042,"IL09-6937",20,2017-06-21
5163,"ND111357",20,2017-06-21
5164,"SD61433",20,2017-06-21
5169,"WIX8787-4",10,2017-06-21
5170,"MN09115",20,2017-06-21
5171,"RON",10,2017-06-21
5172,"SD020883-109",20,2017-06-21
5173,"P0528A1-1",20,2017-06-21
5174,"SD090780",20,2017-06-21
5175,"SD120069",10,2017-06-21
5176,"ND051306",10,2017-06-21
5177,"P021A1-25",20,2017-06-21
5178,"SD111753",20,2017-06-21
5179,"ND011054",20,2017-06-21
5180,"MN06203",20,2017-06-21
5181,"Ogle",20,2017-06-21
5182,"HA08-03X15-1",30,2017-06-21
5183,"SD60980",20,2017-06-21
5184,"IL10-9867",10,2017-06-21
5185,"IL06-5465",30,2017-06-21
5186,"Portage",30,2017-06-21
5187,"ND102000",30,2017-06-21
5188,"WIX9500-6",20,2017-06-21
5189,"SD110466",10,2017-06-21
5190,"MN10253",30,2017-06-21
5191,"WIX9082-1",30,2017-06-21
5192,"SD081644",40,2017-06-21
5193,"SD082192",40,2017-06-21
5194,"MN08160",50,2017-06-21
5195,"P9741A1-4-6-86",40,2017-06-21
5196,"SD120640",20,2017-06-21
5197,"HAYDEN",30,2017-06-21
5198,"P0528A1-6-1",30,2017-06-21
5199,"Portage",30,2017-06-21
5200,"01G04-CC3E",20,2017-06-21
5201,"MN04136",20,2017-06-21
5202,"ND090709",20,2017-06-21
5203,"REINS",20,2017-06-21
5204,"ND090807",20,2017-06-21
5205,"Ogle",20,2017-06-21
5206,"OA1331-6",20,2017-06-21
5207,"SD111922",20,2017-06-21
5208,"SD081085",20,2017-06-21
5209,"SHELBY427",20,2017-06-21
5210,"MNBT1020-1",0,2017-06-21
5211,"SD120553",10,2017-06-21
5212,"WIX9449-1",10,2017-06-21
5213,"MN11139",5,2017-06-21
5214,"SD081563",10,2017-06-21
5215,"MN06213",20,2017-06-21
5216,"DON",20,2017-06-21
5221,"SD081949",20,2017-06-21
5222,"WIX8787-3",5,2017-06-21
5223,"04P07A-BS5C",5,2017-06-21
5224,"P075A1-3-2",20,2017-06-21
5225,"Deon",10,2017-06-21
5226,"NATTY",20,2017-06-21
5227,"SD110470",10,2017-06-21
5228,"SD091510",20,2017-06-21
5229,"IA02130-2-2",10,2017-06-21
5230,"MORTON",20,2017-06-21
5231,"ND021612",30,2017-06-21
5232,"SD100602",20,2017-06-21
5233,"Portage",20,2017-06-21
5234,"AC_ASSINIBOIA",20,2017-06-21
5235,"SD081038",20,2017-06-21
5236,"SD120316",10,2017-06-21
5237,"Portage",20,2017-06-21
5238,"IL06-3761",20,2017-06-21
5239,"SABER",20,2017-06-21
5119,"MN841801-1",20,2017-06-21
5120,"BADGER",20,2017-06-21
5125,"WIX10088-6",10,2017-06-21
5126,"P0216A1-1",20,2017-06-21
5127,"MN04120",20,2017-06-21
5128,"SD111946",20,2017-06-21
5129,"SD050945",20,2017-06-21
5130,"04P07B-GN1C",10,2017-06-21
5131,"SD030888",20,2017-06-21
5132,"IL02-8011",30,2017-06-21
5133,"MN08260",10,2017-06-21
5134,"WIX9897-5",10,2017-06-21
5135,"CLINTLAND64",20,2017-06-21
5136,"SD111736",20,2017-06-21
5137,"IA02010-2-1",20,2017-06-21
5138,"SD100015",30,2017-06-21
5139,"IL05-3337",30,2017-06-21
5140,"MN08138",30,2017-06-21
5141,"AAC_OAKLIN",20,2017-06-21
5142,"MN11211",20,2017-06-21
5143,"MN02234",30,2017-06-21
5144,"AAC_ROSKENS",30,2017-06-21
5145,"P0528A1-1-1",10,2017-06-21
5146,"Deon",10,2017-06-21
5147,"SD041445",20,2017-06-21
5148,"MN09230",20,2017-06-21
5149,"IL07-8721",20,2017-06-21
5150,"IL07-8258",20,2017-06-21
5151,"P973A38-9-3-2-29",20,2017-06-21
5152,"P0216A1-1-45",20,2017-06-21
5153,"03P26A-BV3A",5,2017-06-21
5154,"SD081107",20,2017-06-21
5155,"00P28-AN01B1",20,2017-06-21
5156,"OTEE",20,2017-06-21
5157,"ND030349",20,2017-06-21
5158,"Deon",10,2017-06-21
5159,"SD090880",20,2017-06-21
5160,"SD110605",20,2017-06-21
5161,"MN05119",20,2017-06-21
5162,"HORSEPOWER",20,2017-06-21
5284,"LAO-1104-028C1",30,2017-06-21
5285,"SD090552",30,2017-06-21
5286,"IL05-7133",40,2017-06-21
5287,"ND040250",50,2017-06-21
5288,"ND020965",30,2017-06-21
5248,"ANDREW",20,2017-06-21
5249,"WIX10045-12",0,2017-06-21
5250,"Ogle",20,2017-06-21
5251,"Deon",10,2017-06-21
5252,"AAC_NICOLAS",20,2017-06-21
5253,"SD050612",10,2017-06-21
5254,"SD090882",20,2017-06-21
5255,"ND070388",20,2017-06-21
5256,"MN11231",5,2017-06-21
5257,"OA1256-1",20,2017-06-21
5258,"SD050716",20,2017-06-21
5259,"SD080611",20,2017-06-21
5260,"SD100644",20,2017-06-21
5265,"MN08252",5,2017-06-21
5266,"P021A1-66-2",20,2017-06-21
5267,"Deon",10,2017-06-21
5268,"IL11-5748",20,2017-06-21
5269,"WIX9414-1",10,2017-06-21
5270,"SD60130",10,2017-06-21
5271,"SD080788",10,2017-06-21
5272,"SD100184",20,2017-06-21
5273,"P0714A1-29-2",20,2017-06-21
5274,"SD041016",20,2017-06-21
5275,"MN05237",30,2017-06-21
5276,"SD61081",30,2017-06-21
5277,"SD100198",30,2017-06-21
5278,"Deon",20,2017-06-21
5279,"ND060182",20,2017-06-21
5240,"ND051312",20,2017-06-21
5241,"SD090965",30,2017-06-21
5242,"IL08-9201",20,2017-06-21
5243,"MN09223",10,2017-06-21
5244,"SD090510",20,2017-06-21
5245,"SD120289",10,2017-06-21
5246,"Deon",10,2017-06-21
5247,"SD050608",10,2017-06-21
5282,"IL04-7077",50,2017-06-21
5283,"P0541A1-1",30,2017-06-21
5280,"OPTIMUM",20,2017-06-21
5281,"IL00-1030",20,2017-06-21
5125,"WIX10088-6",10,2017-06-23
5126,"P0216A1-1",30,2017-06-23
5127,"MN04120",20,2017-06-23
5128,"SD111946",20,2017-06-23
5129,"SD050945",30,2017-06-23
5134,"WIX9897-5",20,2017-06-23
5135,"CLINTLAND64",30,2017-06-23
5136,"SD111736",30,2017-06-23
5137,"IA02010-2-1",30,2017-06-23
5138,"SD100015",30,2017-06-23
5139,"IL05-3337",40,2017-06-23
5140,"MN08138",30,2017-06-23
5141,"AAC_OAKLIN",20,2017-06-23
5142,"MN11211",20,2017-06-23
5130,"04P07B-GN1C",10,2017-06-23
5131,"SD030888",30,2017-06-23
5132,"IL02-8011",30,2017-06-23
5133,"MN08260",10,2017-06-23
5147,"SD041445",20,2017-06-23
5148,"MN09230",30,2017-06-23
5149,"IL07-8721",30,2017-06-23
5150,"IL07-8258",30,2017-06-23
5151,"P973A38-9-3-2-29",30,2017-06-23
5152,"P0216A1-1-45",20,2017-06-23
5153,"03P26A-BV3A",10,2017-06-23
5154,"SD081107",20,2017-06-23
5155,"00P28-AN01B1",20,2017-06-23
5143,"MN02234",30,2017-06-23
5144,"AAC_ROSKENS",30,2017-06-23
5145,"P0528A1-1-1",20,2017-06-23
5146,"Deon",20,2017-06-23
5160,"SD110605",30,2017-06-23
5161,"MN05119",30,2017-06-23
5162,"HORSEPOWER",30,2017-06-23
5163,"ND111357",20,2017-06-23
5164,"SD61433",30,2017-06-23
5169,"WIX8787-4",10,2017-06-23
5170,"MN09115",30,2017-06-23
5171,"RON",20,2017-06-23
5172,"SD020883-109",40,2017-06-23
5173,"P0528A1-1",40,2017-06-23
5174,"SD090780",30,2017-06-23
5175,"SD120069",10,2017-06-23
5176,"ND051306",10,2017-06-23
5177,"P021A1-25",40,2017-06-23
5178,"SD111753",30,2017-06-23
5179,"ND011054",20,2017-06-23
5180,"MN06203",20,2017-06-23
5181,"Ogle",30,2017-06-23
5182,"HA08-03X15-1",40,2017-06-23
5183,"SD60980",30,2017-06-23
5184,"IL10-9867",30,2017-06-23
5185,"IL06-5465",50,2017-06-23
5186,"Portage",40,2017-06-23
5187,"ND102000",40,2017-06-23
5188,"WIX9500-6",20,2017-06-23
5189,"SD110466",20,2017-06-23
5190,"MN10253",40,2017-06-23
5191,"WIX9082-1",30,2017-06-23
5192,"SD081644",50,2017-06-23
5193,"SD082192",50,2017-06-23
5194,"MN08160",60,2017-06-23
5195,"P9741A1-4-6-86",40,2017-06-23
5156,"OTEE",30,2017-06-23
5157,"ND030349",30,2017-06-23
5158,"Deon",20,2017-06-23
5159,"SD090880",30,2017-06-23
5119,"MN841801-1",20,2017-06-23
5120,"BADGER",30,2017-06-23
5001,"SD111939",40,2017-06-23
5002,"MN04232",40,2017-06-23
5003,"ND100362",30,2017-06-23
5004,"MN09105",30,2017-06-23
5005,"MN841801-1",40,2017-06-23
5006,"OA1341-1",30,2017-06-23
5007,"Deon",20,2017-06-23
5008,"MN07204",20,2017-06-23
5009,"Marvelous",30,2017-06-23
5010,"SD110808",30,2017-06-23
5011,"IL09-5745",20,2017-06-23
5012,"MN841801-1",20,2017-06-23
5013,"SD111931",20,2017-06-23
5014,"HA07-02X22-3",20,2017-06-23
5015,"IA02168-1-1",30,2017-06-23
5016,"SD041451",10,2017-06-23
5017,"WIX9150-1",5,2017-06-23
5018,"OT2074",5,2017-06-23
5019,"SD100719",30,2017-06-23
5020,"CLINTFORD",20,2017-06-23
5021,"WIX9287-2",10,2017-06-23
5022,"MN11140",5,2017-06-23
5023,"Marvelous",20,2017-06-23
5024,"SD120524",30,2017-06-23
5029,"Deon",10,2017-06-23
5030,"SD050938",20,2017-06-23
5031,"SD110640",20,2017-06-23
5032,"Marvelous",20,2017-06-23
5033,"SD120638",5,2017-06-23
5034,"06P04A-E07B3",10,2017-06-23
5035,"IL05-9931",20,2017-06-23
5036,"SD110765",20,2017-06-23
5037,"P021A1-25-53",30,2017-06-23
5038,"OA1271-3",10,2017-06-23
5039,"WIX9562-5",10,2017-06-23
5040,"MN07208",10,2017-06-23
5041,"OA1357-2",20,2017-06-23
5042,"IL09-6937",30,2017-06-23
5043,"SD120266",30,2017-06-23
5044,"SD090240",20,2017-06-23
5045,"BETAGENE",20,2017-06-23
5046,"P021A1-78-1",50,2017-06-23
5047,"WIX10045-9",10,2017-06-23
5048,"WIX8787-2",20,2017-06-23
5049,"OT2083",20,2017-06-23
5050,"Deon",20,2017-06-23
5051,"IL11-2353",10,2017-06-23
5052,"ND021052",20,2017-06-23
5053,"WIX8791-1",10,2017-06-23
5054,"MN08243",10,2017-06-23
5055,"ND101473",20,2017-06-23
5056,"P021A1-78-1-5",20,2017-06-23
5057,"MN10130",30,2017-06-23
5058,"WIX9487-1",10,2017-06-23
5059,"SD120129",10,2017-06-23
5060,"MN11211",20,2017-06-23
5061,"IA01005-2",10,2017-06-23
5062,"IL02-5630",30,2017-06-23
5063,"ND050490",20,2017-06-23
5064,"OA1342-2",20,2017-06-23
5065,"SD090248",20,2017-06-23
5066,"MN04242",20,2017-06-23
5067,"MN841801-1",10,2017-06-23
5068,"MN08211",10,2017-06-23
5073,"OA1253-1",20,2017-06-23
5074,"MNBT1021-1",0,2017-06-23
5075,"Deon",10,2017-06-23
5076,"Marvelous",20,2017-06-23
5077,"ND090868",20,2017-06-23
5078,"IL09-2838",30,2017-06-23
5079,"IL09-5239",30,2017-06-23
5080,"MN11221",20,2017-06-23
5081,"MN09255",30,2017-06-23
5082,"Ogle",30,2017-06-23
5083,"MN10209",30,2017-06-23
5084,"MN05205",40,2017-06-23
5085,"SD041445-119",30,2017-06-23
5086,"ND040196",20,2017-06-23
5087,"COLT",40,2017-06-23
5088,"SD120456",30,2017-06-23
5089,"WIX9528-1",20,2017-06-23
5090,"AAC_ALMONTE",20,2017-06-23
5091,"WIX9221-8",20,2017-06-23
5092,"IA02023-2-1",50,2017-06-23
5093,"IA02130-2-3",40,2017-06-23
5094,"SD050616",40,2017-06-23
5095,"LEGGETT",20,2017-06-23
5096,"IL06-8153",50,2017-06-23
5097,"WIX10055-8",10,2017-06-23
5098,"LAO-1012-040",40,2017-06-23
5099,"KAME",50,2017-06-23
5100,"Deon",30,2017-06-23
5101,"ND070182",20,2017-06-23
5102,"IL02-8663",40,2017-06-23
5103,"SD050834",30,2017-06-23
5104,"GOPHER",40,2017-06-23
5105,"MN841801-1",30,2017-06-23
5106,"MN03114",50,2017-06-23
5107,"WPAT04P03-PY3B",20,2017-06-23
5108,"SD081577",30,2017-06-23
5109,"Ogle",30,2017-06-23
5110,"SD051005",30,2017-06-23
5111,"ND040492",30,2017-06-23
5112,"SD110304",20,2017-06-23
5113,"ND060342",20,2017-06-23
5114,"SD041445-93",30,2017-06-23
5115,"WIX9878-3",10,2017-06-23
5116,"ND080816",30,2017-06-23
5117,"MN06120",20,2017-06-23
5118,"Deon",20,2017-06-23
5241,"SD090965",30,2017-06-23
5242,"IL08-9201",40,2017-06-23
5243,"MN09223",20,2017-06-23
5244,"SD090510",30,2017-06-23
5245,"SD120289",20,2017-06-23
5246,"Deon",30,2017-06-23
5247,"SD050608",30,2017-06-23
5248,"ANDREW",30,2017-06-23
5249,"WIX10045-12",1,2017-06-23
5250,"Ogle",30,2017-06-23
5251,"Deon",30,2017-06-23
5252,"AAC_NICOLAS",40,2017-06-23
5253,"SD050612",30,2017-06-23
5254,"SD090882",30,2017-06-23
5255,"ND070388",30,2017-06-23
5256,"MN11231",10,2017-06-23
5257,"OA1256-1",20,2017-06-23
5258,"SD050716",30,2017-06-23
5259,"SD080611",40,2017-06-23
5260,"SD100644",30,2017-06-23
5265,"MN08252",20,2017-06-23
5266,"P021A1-66-2",40,2017-06-23
5267,"Deon",20,2017-06-23
5268,"IL11-5748",40,2017-06-23
5269,"WIX9414-1",10,2017-06-23
5270,"SD60130",20,2017-06-23
5271,"SD080788",30,2017-06-23
5272,"SD100184",30,2017-06-23
5273,"P0714A1-29-2",40,2017-06-23
5274,"SD041016",30,2017-06-23
5275,"MN05237",40,2017-06-23
5276,"SD61081",40,2017-06-23
5277,"SD100198",50,2017-06-23
5278,"Deon",30,2017-06-23
5279,"ND060182",40,2017-06-23
5280,"OPTIMUM",40,2017-06-23
5281,"IL00-1030",40,2017-06-23
5282,"IL04-7077",60,2017-06-23
5283,"P0541A1-1",50,2017-06-23
5284,"LAO-1104-028C1",40,2017-06-23
5285,"SD090552",40,2017-06-23
5286,"IL05-7133",50,2017-06-23
5287,"ND040250",60,2017-06-23
5288,"ND020965",40,2017-06-23
5208,"SD081085",40,2017-06-23
5209,"SHELBY427",40,2017-06-23
5210,"MNBT1020-1",0,2017-06-23
5211,"SD120553",20,2017-06-23
5212,"WIX9449-1",20,2017-06-23
5213,"MN11139",10,2017-06-23
5214,"SD081563",30,2017-06-23
5215,"MN06213",30,2017-06-23
5216,"DON",40,2017-06-23
5221,"SD081949",40,2017-06-23
5222,"WIX8787-3",10,2017-06-23
5223,"04P07A-BS5C",10,2017-06-23
5224,"P075A1-3-2",30,2017-06-23
5225,"Deon",10,2017-06-23
5226,"NATTY",30,2017-06-23
5227,"SD110470",20,2017-06-23
5228,"SD091510",30,2017-06-23
5229,"IA02130-2-2",10,2017-06-23
5230,"MORTON",30,2017-06-23
5231,"ND021612",40,2017-06-23
5232,"SD100602",30,2017-06-23
5233,"Portage",30,2017-06-23
5234,"AC_ASSINIBOIA",30,2017-06-23
5235,"SD081038",30,2017-06-23
5196,"SD120640",30,2017-06-23
5197,"HAYDEN",40,2017-06-23
5198,"P0528A1-6-1",50,2017-06-23
5199,"Portage",50,2017-06-23
5200,"01G04-CC3E",20,2017-06-23
5201,"MN04136",30,2017-06-23
5202,"ND090709",40,2017-06-23
5203,"REINS",50,2017-06-23
5204,"ND090807",40,2017-06-23
5205,"Ogle",40,2017-06-23
5206,"OA1331-6",30,2017-06-23
5207,"SD111922",30,2017-06-23
5238,"IL06-3761",40,2017-06-23
5239,"SABER",40,2017-06-23
5236,"SD120316",30,2017-06-23
5237,"Portage",30,2017-06-23
5240,"ND051312",20,2017-06-23
5244,"SD090510",40,2017-06-26
5245,"SD120289",20,2017-06-26
5251,"Deon",20,2017-06-26
5252,"AAC_NICOLAS",30,2017-06-26
5253,"SD050612",20,2017-06-26
5254,"SD090882",30,2017-06-26
5255,"ND070388",20,2017-06-26
5256,"MN11231",10,2017-06-26
5257,"OA1256-1",20,2017-06-26
5258,"SD050716",30,2017-06-26
5246,"Deon",20,2017-06-26
5247,"SD050608",30,2017-06-26
5248,"ANDREW",30,2017-06-26
5249,"WIX10045-12",5,2017-06-26
5250,"Ogle",30,2017-06-26
5265,"MN08252",10,2017-06-26
5266,"P021A1-66-2",40,2017-06-26
5267,"Deon",20,2017-06-26
5268,"IL11-5748",30,2017-06-26
5269,"WIX9414-1",20,2017-06-26
5270,"SD60130",20,2017-06-26
5271,"SD080788",30,2017-06-26
5259,"SD080611",40,2017-06-26
5260,"SD100644",30,2017-06-26
5196,"SD120640",40,2017-06-26
5197,"HAYDEN",50,2017-06-26
5198,"P0528A1-6-1",50,2017-06-26
5199,"Portage",50,2017-06-26
5200,"01G04-CC3E",30,2017-06-26
5201,"MN04136",30,2017-06-26
5202,"ND090709",40,2017-06-26
5203,"REINS",60,2017-06-26
5204,"ND090807",50,2017-06-26
5205,"Ogle",40,2017-06-26
5206,"OA1331-6",30,2017-06-26
5207,"SD111922",30,2017-06-26
5208,"SD081085",40,2017-06-26
5209,"SHELBY427",40,2017-06-26
5210,"MNBT1020-1",0,2017-06-26
5211,"SD120553",30,2017-06-26
5212,"WIX9449-1",20,2017-06-26
5213,"MN11139",10,2017-06-26
5214,"SD081563",40,2017-06-26
5215,"MN06213",40,2017-06-26
5216,"DON",50,2017-06-26
5221,"SD081949",30,2017-06-26
5222,"WIX8787-3",20,2017-06-26
5223,"04P07A-BS5C",10,2017-06-26
5224,"P075A1-3-2",30,2017-06-26
5225,"Deon",20,2017-06-26
5226,"NATTY",30,2017-06-26
5227,"SD110470",20,2017-06-26
5228,"SD091510",30,2017-06-26
5229,"IA02130-2-2",10,2017-06-26
5230,"MORTON",30,2017-06-26
5231,"ND021612",40,2017-06-26
5232,"SD100602",30,2017-06-26
5233,"Portage",30,2017-06-26
5234,"AC_ASSINIBOIA",30,2017-06-26
5235,"SD081038",30,2017-06-26
5236,"SD120316",20,2017-06-26
5237,"Portage",30,2017-06-26
5238,"IL06-3761",40,2017-06-26
5239,"SABER",40,2017-06-26
5240,"ND051312",10,2017-06-26
5241,"SD090965",40,2017-06-26
5242,"IL08-9201",30,2017-06-26
5243,"MN09223",20,2017-06-26
5001,"SD111939",50,2017-06-26
5002,"MN04232",60,2017-06-26
5003,"ND100362",40,2017-06-26
5004,"MN09105",40,2017-06-26
5005,"MN841801-1",40,2017-06-26
5006,"OA1341-1",40,2017-06-26
5007,"Deon",30,2017-06-26
5008,"MN07204",20,2017-06-26
5009,"Marvelous",30,2017-06-26
5010,"SD110808",30,2017-06-26
5011,"IL09-5745",30,2017-06-26
5012,"MN841801-1",20,2017-06-26
5013,"SD111931",30,2017-06-26
5014,"HA07-02X22-3",30,2017-06-26
5015,"IA02168-1-1",40,2017-06-26
5016,"SD041451",20,2017-06-26
5017,"WIX9150-1",10,2017-06-26
5018,"OT2074",10,2017-06-26
5019,"SD100719",30,2017-06-26
5020,"CLINTFORD",20,2017-06-26
5021,"WIX9287-2",10,2017-06-26
5022,"MN11140",10,2017-06-26
5023,"Marvelous",30,2017-06-26
5024,"SD120524",30,2017-06-26
5029,"Deon",20,2017-06-26
5030,"SD050938",40,2017-06-26
5031,"SD110640",30,2017-06-26
5032,"Marvelous",30,2017-06-26
5033,"SD120638",10,2017-06-26
5034,"06P04A-E07B3",20,2017-06-26
5035,"IL05-9931",30,2017-06-26
5036,"SD110765",40,2017-06-26
5037,"P021A1-25-53",50,2017-06-26
5038,"OA1271-3",20,2017-06-26
5039,"WIX9562-5",10,2017-06-26
5040,"MN07208",20,2017-06-26
5041,"OA1357-2",20,2017-06-26
5042,"IL09-6937",30,2017-06-26
5043,"SD120266",30,2017-06-26
5044,"SD090240",30,2017-06-26
5045,"BETAGENE",20,2017-06-26
5046,"P021A1-78-1",50,2017-06-26
5047,"WIX10045-9",10,2017-06-26
5048,"WIX8787-2",20,2017-06-26
5049,"OT2083",30,2017-06-26
5050,"Deon",40,2017-06-26
5051,"IL11-2353",20,2017-06-26
5052,"ND021052",30,2017-06-26
5053,"WIX8791-1",20,2017-06-26
5054,"MN08243",20,2017-06-26
5055,"ND101473",30,2017-06-26
5056,"P021A1-78-1-5",30,2017-06-26
5057,"MN10130",30,2017-06-26
5058,"WIX9487-1",10,2017-06-26
5059,"SD120129",10,2017-06-26
5060,"MN11211",20,2017-06-26
5061,"IA01005-2",20,2017-06-26
5062,"IL02-5630",40,2017-06-26
5063,"ND050490",20,2017-06-26
5064,"OA1342-2",30,2017-06-26
5065,"SD090248",30,2017-06-26
5066,"MN04242",30,2017-06-26
5067,"MN841801-1",30,2017-06-26
5068,"MN08211",10,2017-06-26
5073,"OA1253-1",20,2017-06-26
5074,"MNBT1021-1",1,2017-06-26
5075,"Deon",20,2017-06-26
5076,"Marvelous",30,2017-06-26
5077,"ND090868",30,2017-06-26
5078,"IL09-2838",40,2017-06-26
5079,"IL09-5239",40,2017-06-26
5080,"MN11221",20,2017-06-26
5081,"MN09255",30,2017-06-26
5082,"Ogle",30,2017-06-26
5083,"MN10209",30,2017-06-26
5084,"MN05205",40,2017-06-26
5085,"SD041445-119",30,2017-06-26
5086,"ND040196",30,2017-06-26
5087,"COLT",60,2017-06-26
5088,"SD120456",40,2017-06-26
5089,"WIX9528-1",10,2017-06-26
5090,"AAC_ALMONTE",30,2017-06-26
5091,"WIX9221-8",30,2017-06-26
5092,"IA02023-2-1",50,2017-06-26
5093,"IA02130-2-3",50,2017-06-26
5094,"SD050616",40,2017-06-26
5095,"LEGGETT",30,2017-06-26
5096,"IL06-8153",50,2017-06-26
5097,"WIX10055-8",10,2017-06-26
5098,"LAO-1012-040",40,2017-06-26
5099,"KAME",50,2017-06-26
5100,"Deon",30,2017-06-26
5101,"ND070182",30,2017-06-26
5102,"IL02-8663",50,2017-06-26
5103,"SD050834",40,2017-06-26
5104,"GOPHER",50,2017-06-26
5105,"MN841801-1",30,2017-06-26
5106,"MN03114",50,2017-06-26
5107,"WPAT04P03-PY3B",20,2017-06-26
5108,"SD081577",40,2017-06-26
5109,"Ogle",40,2017-06-26
5110,"SD051005",40,2017-06-26
5111,"ND040492",40,2017-06-26
5112,"SD110304",30,2017-06-26
5113,"ND060342",20,2017-06-26
5114,"SD041445-93",30,2017-06-26
5115,"WIX9878-3",10,2017-06-26
5116,"ND080816",30,2017-06-26
5117,"MN06120",30,2017-06-26
5118,"Deon",20,2017-06-26
5119,"MN841801-1",30,2017-06-26
5120,"BADGER",30,2017-06-26
5125,"WIX10088-6",20,2017-06-26
5126,"P0216A1-1",30,2017-06-26
5127,"MN04120",30,2017-06-26
5128,"SD111946",30,2017-06-26
5129,"SD050945",30,2017-06-26
5130,"04P07B-GN1C",10,2017-06-26
5131,"SD030888",30,2017-06-26
5132,"IL02-8011",40,2017-06-26
5133,"MN08260",5,2017-06-26
5134,"WIX9897-5",20,2017-06-26
5135,"CLINTLAND64",30,2017-06-26
5136,"SD111736",30,2017-06-26
5137,"IA02010-2-1",30,2017-06-26
5138,"SD100015",30,2017-06-26
5139,"IL05-3337",50,2017-06-26
5140,"MN08138",30,2017-06-26
5141,"AAC_OAKLIN",30,2017-06-26
5142,"MN11211",20,2017-06-26
5143,"MN02234",30,2017-06-26
5144,"AAC_ROSKENS",30,2017-06-26
5145,"P0528A1-1-1",30,2017-06-26
5146,"Deon",20,2017-06-26
5147,"SD041445",30,2017-06-26
5148,"MN09230",30,2017-06-26
